代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
6204,20150106,永豐臺灣加權        ,45.87,45.87,45.16,45.16,29.00 
6204,20150107,永豐臺灣加權        ,45.28,45.28,45.27,45.27,9.00 
6204,20150108,永豐臺灣加權        ,45.58,45.99,45.58,45.96,12.00 
6204,20150109,永豐臺灣加權        ,46.18,46.18,46,46.05,13.00 
6204,20150112,永豐臺灣加權        ,45.82,45.82,45.77,45.78,9.00 
6204,20150113,永豐臺灣加權        ,45.72,45.95,45.72,45.95,6.00 
6204,20150114,永豐臺灣加權        ,45.95,45.95,45.73,45.73,3.00 
6204,20150115,永豐臺灣加權        ,45.69,45.78,45.69,45.76,9.00 
6204,20150116,永豐臺灣加權        ,45.91,45.91,45.4,45.5,8.00 
6204,20150119,永豐臺灣加權        ,45.72,46.09,45.69,45.69,46.00 
6204,20150120,永豐臺灣加權        ,45.91,45.91,45.91,45.91,6.00 
6204,20150121,永豐臺灣加權        ,46.33,46.34,46.27,46.29,50.00 
6204,20150122,永豐臺灣加權        ,46.5,46.6,46.5,46.51,30.00 
6204,20150123,永豐臺灣加權        ,47.07,47.23,47.06,47.23,59.00 
6204,20150126,永豐臺灣加權        ,47.23,47.23,47.16,47.23,23.00 
6204,20150127,永豐臺灣加權        ,47.4,47.4,47.4,47.4,15.00 
6204,20150128,永豐臺灣加權        ,47.29,47.47,47.29,47.38,9.00 
6204,20150129,永豐臺灣加權        ,47.23,47.23,46.87,47.03,68.00 
6204,20150130,永豐臺灣加權        ,46.82,46.82,46.72,46.79,9.00 
6204,20150202,永豐臺灣加權        ,46.85,46.85,46.85,46.85,6.00 
6204,20150203,永豐臺灣加權        ,46.86,47.09,46.86,47.09,19.00 
6204,20150204,永豐臺灣加權        ,47.37,47.45,47.36,47.45,27.00 
6204,20150205,永豐臺灣加權        ,47.21,47.46,47.21,47.46,11.00 
6204,20150206,永豐臺灣加權        ,47.23,47.23,47.2,47.2,8.00 
6204,20150209,永豐臺灣加權        ,47.2,47.2,47.2,47.2,0.00 
6204,20150210,永豐臺灣加權        ,46.88,46.88,46.8,46.8,7.00 
6204,20150211,永豐臺灣加權        ,47.03,47.28,47.03,47.28,8.00 
6204,20150212,永豐臺灣加權        ,47.28,47.41,47.28,47.41,13.00 
6204,20150213,永豐臺灣加權        ,47.57,47.71,47.48,47.48,56.00 
6204,20150224,永豐臺灣加權        ,47.48,48,47.48,48,31.00 
6204,20150225,永豐臺灣加權        ,48.24,48.24,48.11,48.24,16.00 
6204,20150226,永豐臺灣加權        ,48,48.01,48,48.01,9.00 
6204,20150302,永豐臺灣加權        ,48.25,48.25,48,48,4.00 
6204,20150303,永豐臺灣加權        ,47.74,47.75,47.74,47.75,8.00 
6204,20150304,永豐臺灣加權        ,47.91,48.01,47.91,47.94,18.00 
6204,20150305,永豐臺灣加權        ,47.86,47.86,47.84,47.84,4.00 
6204,20150306,永豐臺灣加權        ,47.81,48.09,47.81,48.09,10.00 
6204,20150309,永豐臺灣加權        ,47.87,47.87,47.64,47.64,7.00 
6204,20150310,永豐臺灣加權        ,47.64,47.64,47.64,47.64,0.00 
6204,20150311,永豐臺灣加權        ,47.23,47.49,47.23,47.49,8.00 
6204,20150312,永豐臺灣加權        ,47.72,47.77,47.72,47.77,2.00 
6204,20150313,永豐臺灣加權        ,47.71,47.9,47.71,47.9,2.00 
6204,20150316,永豐臺灣加權        ,47.67,47.67,47.49,47.49,2.00 
6204,20150317,永豐臺灣加權        ,47.72,47.97,47.72,47.72,11.00 
6204,20150318,永豐臺灣加權        ,47.9,48,47.9,48,10.00 
6204,20150319,永豐臺灣加權        ,48.24,48.4,48.24,48.4,41.00 
6204,20150320,永豐臺灣加權        ,48.39,48.53,48.3,48.53,39.00 
6204,20150323,永豐臺灣加權        ,48.53,48.64,48.53,48.64,25.00 
6204,20150324,永豐臺灣加權        ,48.43,48.43,48.27,48.4,8.00 
6204,20150325,永豐臺灣加權        ,48.29,48.29,48,48.04,11.00 
6204,20150326,永豐臺灣加權        ,47.68,47.86,47.68,47.86,12.00 
6204,20150327,永豐臺灣加權        ,47.63,47.63,47.4,47.4,6.00 
6204,20150330,永豐臺灣加權        ,47.41,47.43,47.41,47.43,8.00 
6204,20150331,永豐臺灣加權        ,47.68,47.68,47.5,47.5,69.00 
6204,20150401,永豐臺灣加權        ,47.47,47.47,47.47,47.47,2.00 
6204,20150402,永豐臺灣加權        ,47.7,47.93,47.7,47.93,2.00 
6204,20150407,永豐臺灣加權        ,48.08,48.08,48.01,48.02,5.00 
6204,20150408,永豐臺灣加權        ,48.02,48.02,48.02,48.02,0.00 
6204,20150409,永豐臺灣加權        ,47.94,47.94,47.71,47.71,100.00 
6204,20150410,永豐臺灣加權        ,47.94,47.94,47.94,47.94,1.00 
6204,20150413,永豐臺灣加權        ,47.94,47.94,47.94,47.94,0.00 
6204,20150414,永豐臺灣加權        ,48.11,48.11,48.11,48.11,1.00 
6204,20150415,永豐臺灣加權        ,47.71,47.94,47.4,47.4,6.00 
6204,20150416,永豐臺灣加權        ,47.66,47.89,47.66,47.89,7.00 
6204,20150417,永豐臺灣加權        ,47.71,47.76,47.68,47.68,32.00 
6204,20150420,永豐臺灣加權        ,47.5,47.5,47.46,47.46,8.00 
6204,20150421,永豐臺灣加權        ,47.69,47.69,47.49,47.49,5.00 
6204,20150422,永豐臺灣加權        ,47.66,47.92,47.66,47.92,5.00 
6204,20150423,永豐臺灣加權        ,48.16,48.9,48.16,48.9,109.00 
6204,20150424,永豐臺灣加權        ,49.14,49.65,49.14,49.38,69.00 
6204,20150427,永豐臺灣加權        ,49.19,49.84,49.19,49.74,295.00 
6204,20150428,永豐臺灣加權        ,49.78,49.78,49.57,49.64,11.00 
6204,20150429,永豐臺灣加權        ,49.55,49.55,49.31,49.31,2.00 
6204,20150430,永豐臺灣加權        ,49.1,49.13,49.1,49.13,6.00 
6204,20150504,永豐臺灣加權        ,49.1,49.1,49.09,49.09,9.00 
6204,20150505,永豐臺灣加權        ,49.08,49.08,49.07,49.07,3.00 
6204,20150506,永豐臺灣加權        ,48.83,48.83,48.83,48.83,6.00 
6204,20150507,永豐臺灣加權        ,48.85,48.85,48.61,48.62,3.00 
6204,20150508,永豐臺灣加權        ,48.4,48.4,48.4,48.4,4.00 
6204,20150511,永豐臺灣加權        ,48.79,48.79,48.31,48.34,37.00 
6204,20150512,永豐臺灣加權        ,48.34,48.34,48.34,48.34,0.00 
6204,20150513,永豐臺灣加權        ,48.59,48.59,48.51,48.51,7.00 
6204,20150514,永豐臺灣加權        ,48.5,48.5,47.93,47.93,383.00 
6204,20150515,永豐臺灣加權        ,48,48,47.78,47.78,7.00 
6204,20150518,永豐臺灣加權        ,47.94,48.09,47.94,48.09,16.00 
6204,20150519,永豐臺灣加權        ,48.33,48.6,48.33,48.6,2.00 
6204,20150520,永豐臺灣加權        ,48.36,48.39,48.36,48.39,2.00 
6204,20150521,永豐臺灣加權        ,48.15,48.15,47.91,47.91,94.00 
6204,20150522,永豐臺灣加權        ,48,48.23,48,48.2,11.00 
6204,20150525,永豐臺灣加權        ,48.08,48.22,48,48.22,41.00 
6204,20150526,永豐臺灣加權        ,48.49,48.49,48.49,48.49,1.00 
6204,20150527,永豐臺灣加權        ,48.46,48.46,48.46,48.46,4.00 
6204,20150528,永豐臺灣加權        ,48.74,48.74,48.5,48.5,13.00 
6204,20150529,永豐臺灣加權        ,48.38,48.48,48.38,48.48,2.00 
6204,20150601,永豐臺灣加權        ,48.24,48.24,48.08,48.08,2.00 
6204,20150602,永豐臺灣加權        ,48,48.11,48,48.11,23.00 
6204,20150603,永豐臺灣加權        ,48.01,48.01,47.7,47.7,6.00 
6204,20150604,永豐臺灣加權        ,47.47,47.47,46.57,46.78,19.00 
6204,20150605,永豐臺灣加權        ,46.55,46.64,46.4,46.64,7.00 
6204,20150608,永豐臺灣加權        ,46.59,47.04,46.36,47.04,13.00 
6204,20150609,永豐臺灣加權        ,46.81,46.81,46.37,46.37,4.00 
6204,20150610,永豐臺灣加權        ,46.6,46.68,46.6,46.68,2.00 
6204,20150611,永豐臺灣加權        ,46.65,46.65,46.39,46.39,11.00 
6204,20150612,永豐臺灣加權        ,46.62,46.62,46.46,46.46,3.00 
6204,20150615,永豐臺灣加權        ,46.49,46.49,46.23,46.27,4.00 
6204,20150616,永豐臺灣加權        ,46.27,46.27,45.87,46.02,24.00 
6204,20150617,永豐臺灣加權        ,46.11,46.11,46.11,46.11,2.00 
6204,20150618,永豐臺灣加權        ,46.11,46.11,46.11,46.11,0.00 
6204,20150622,永豐臺灣加權        ,46.64,46.77,46.64,46.77,20.00 
6204,20150623,永豐臺灣加權        ,47,47.05,47,47.05,3.00 
6204,20150624,永豐臺灣加權        ,46.96,46.96,46.9,46.9,4.00 
6204,20150625,永豐臺灣加權        ,47.26,47.4,47.26,47.3,8.00 
6204,20150626,永豐臺灣加權        ,47.26,47.32,47.26,47.31,8.00 
6204,20150629,永豐臺灣加權        ,46.52,46.76,46.52,46.53,5.00 
6204,20150630,永豐臺灣加權        ,46.57,46.74,46.57,46.74,8.00 
6204,20150701,永豐臺灣加權        ,46.97,47.32,46.97,47.29,17.00 
6204,20150702,永豐臺灣加權        ,47.25,47.42,47.21,47.39,41.00 
6204,20150703,永豐臺灣加權        ,47.15,47.21,46.87,47.21,19.00 
6204,20150706,永豐臺灣加權        ,46.88,46.89,46.8,46.8,3.00 
6204,20150707,永豐臺灣加權        ,47.03,47.11,46.77,46.8,7.00 
6204,20150708,永豐臺灣加權        ,46.52,46.52,45.47,45.47,9.00 
6204,20150709,永豐臺灣加權        ,44.24,45.18,44.23,45.15,25.00 
6204,20150713,永豐臺灣加權        ,45.74,45.74,45.42,45.66,13.00 
6204,20150714,永豐臺灣加權        ,45.97,46.07,45.9,45.9,15.00 
6204,20150715,永豐臺灣加權        ,46.37,46.37,45.79,45.98,15.00 
6204,20150716,永豐臺灣加權        ,46.36,46.36,46,46,11.00 
6204,20150717,永豐臺灣加權        ,46.07,46.07,46.07,46.07,1.00 
6204,20150720,永豐臺灣加權        ,46.77,46.77,45.77,45.77,5.00 
6204,20150721,永豐臺灣加權        ,45.8,45.8,45.75,45.77,12.00 
6204,20150722,永豐臺灣加權        ,45.55,45.55,45.51,45.51,3.00 
6204,20150723,永豐臺灣加權        ,45.28,45.28,44.8,45,20.00 
6204,20150724,永豐臺灣加權        ,44.78,44.78,44.72,44.72,9.00 
6204,20150727,永豐臺灣加權        ,44.49,44.49,44.03,44.03,8.00 
6204,20150728,永豐臺灣加權        ,44.13,44.25,43.91,44.25,13.00 
6204,20150729,永豐臺灣加權        ,44.2,44.2,43.98,43.98,2.00 
6204,20150730,永豐臺灣加權        ,44.19,44.53,44.19,44.37,16.00 
6204,20150731,永豐臺灣加權        ,44.3,44.3,44.17,44.17,2.00 
6204,20150803,永豐臺灣加權        ,43.94,43.94,43.7,43.76,6.00 
6204,20150804,永豐臺灣加權        ,44.02,44.1,43.54,43.54,13.00 
6204,20150805,永豐臺灣加權        ,43.76,43.97,43.76,43.97,7.00 
6204,20150806,永豐臺灣加權        ,43.97,43.97,43.3,43.3,21.00 
6204,20150807,永豐臺灣加權        ,43.24,43.45,43.24,43.4,3.00 
6204,20150810,永豐臺灣加權        ,43.28,43.68,43.25,43.68,50.00 
6204,20150811,永豐臺灣加權        ,47.29,47.29,43.49,43.49,7.00 
6204,20150812,永豐臺灣加權        ,43.25,43.25,42.5,42.73,68.00 
6204,20150813,永豐臺灣加權        ,42.94,42.94,42.87,42.87,4.00 
6204,20150814,永豐臺灣加權        ,42.97,42.97,42.88,42.94,35.00 
6204,20150817,永豐臺灣加權        ,42.73,42.73,42.51,42.51,3.00 
6204,20150818,永豐臺灣加權        ,42.4,42.4,42.21,42.21,2.00 
6204,20150819,永豐臺灣加權        ,42.03,42.03,41.4,41.4,42.00 
6204,20150820,永豐臺灣加權        ,41.2,41.6,41.16,41.38,26.00 
6204,20150821,永豐臺灣加權        ,40.95,40.95,40.4,40.44,7.00 
6204,20150824,永豐臺灣加權        ,39.76,39.76,37.4,38.47,58.00 
6204,20150825,永豐臺灣加權        ,38.49,39.77,38.49,39.77,136.00 
6204,20150826,永豐臺灣加權        ,39.56,40.06,39.16,40.05,87.00 
6204,20150827,永豐臺灣加權        ,40.32,40.61,40.29,40.5,53.00 
6204,20150828,永豐臺灣加權        ,41.5,41.52,41.5,41.52,2.00 
6204,20150831,永豐臺灣加權        ,41.64,42.3,41.32,42.3,7.00 
6204,20150901,永豐臺灣加權        ,42.02,42.02,41.41,41.51,65.00 
6204,20150902,永豐臺灣加權        ,41.15,41.63,41.07,41.62,77.00 
6204,20150903,永豐臺灣加權        ,41.9,41.9,41.7,41.89,8.00 
6204,20150904,永豐臺灣加權        ,41.92,41.92,41.6,41.6,5.00 
6204,20150907,永豐臺灣加權        ,41.57,41.57,41.52,41.52,40.00 
6204,20150908,永豐臺灣加權        ,41.52,41.52,41.52,41.52,0.00 
6204,20150909,永豐臺灣加權        ,42.32,43,42.32,43,19.00 
6204,20150910,永豐臺灣加權        ,42.9,42.9,42.9,42.9,2.00 
6204,20150911,永豐臺灣加權        ,42.98,43.08,42.98,43.08,2.00 
6204,20150914,永豐臺灣加權        ,43.35,43.35,43.13,43.13,3.00 
6204,20150915,永豐臺灣加權        ,43.03,43.04,41.81,42.83,73.00 
6204,20150916,永豐臺灣加權        ,43.1,43.11,43.02,43.02,18.00 
6204,20150917,永豐臺灣加權        ,43.55,43.77,43.55,43.77,4.00 
6204,20150918,永豐臺灣加權        ,43.77,43.77,43.77,43.77,0.00 
6204,20150921,永豐臺灣加權        ,43.52,43.52,43.24,43.24,3.00 
6204,20150922,永豐臺灣加權        ,43.15,43.15,43.15,43.15,29.00 
6204,20150923,永豐臺灣加權        ,42.86,42.87,42.45,42.45,11.00 
6204,20150924,永豐臺灣加權        ,42.63,42.63,42.2,42.2,4.00 
6204,20150925,永豐臺灣加權        ,42.2,42.2,41.97,42.18,6.00 
6204,20150930,永豐臺灣加權        ,42.18,42.18,42.18,42.18,0.00 
6204,20151001,永豐臺灣加權        ,42.33,43,42.33,43,6.00 
6204,20151002,永豐臺灣加權        ,42.86,43.05,42.86,43.05,30.00 
6204,20151005,永豐臺灣加權        ,43.26,43.26,43.26,43.26,5.00 
6204,20151006,永豐臺灣加權        ,43.61,43.87,43.55,43.55,6.00 
6204,20151007,永豐臺灣加權        ,43.5,44,43.5,44,6.00 
6204,20151008,永豐臺灣加權        ,44.1,44.1,44,44,3.00 
6204,20151012,永豐臺灣加權        ,44,44.38,44,44.38,91.00 
6204,20151013,永豐臺灣加權        ,44.38,44.38,44.38,44.38,0.00 
6204,20151014,永豐臺灣加權        ,44.2,44.2,43.13,44.09,159.00 
6204,20151015,永豐臺灣加權        ,44.46,44.72,44.46,44.57,47.00 
6204,20151016,永豐臺灣加權        ,44.35,44.41,44.35,44.41,105.00 
6204,20151019,永豐臺灣加權        ,44.71,44.71,44.71,44.71,2.00 
6204,20151020,永豐臺灣加權        ,44.8,44.8,44.78,44.78,2.00 
6204,20151021,永豐臺灣加權        ,44.71,44.71,44.58,44.58,2.00 
6204,20151022,永豐臺灣加權        ,44.6,44.6,44.59,44.59,2.00 
6204,20151023,永豐臺灣加權        ,45.06,45.06,44.9,44.9,3.00 
6204,20151026,永豐臺灣加權        ,45.1,45.29,45.1,45.29,31.00 
6204,20151027,永豐臺灣加權        ,43.56,43.56,43.26,43.28,25.00 
6204,20151028,永豐臺灣加權        ,43.21,43.21,43.21,43.21,1.00 
6204,20151029,永豐臺灣加權        ,43,43,42.9,42.95,7.00 
6204,20151030,永豐臺灣加權        ,42.84,42.84,42.55,42.76,5.00 
6204,20151102,永豐臺灣加權        ,42.76,42.92,42.76,42.92,22.00 
6204,20151103,永豐臺灣加權        ,43.13,43.46,43.13,43.44,12.00 
6204,20151104,永豐臺灣加權        ,43.68,44.28,43.68,44.15,203.00 
6204,20151105,永豐臺灣加權        ,44.15,44.15,44.15,44.15,7.00 
6204,20151106,永豐臺灣加權        ,43.9,43.9,43.48,43.48,3.00 
6204,20151109,永豐臺灣加權        ,43.3,43.3,43.09,43.09,2.00 
6204,20151110,永豐臺灣加權        ,42.89,42.89,42.56,42.56,3.00 
6204,20151111,永豐臺灣加權        ,42.53,42.53,42.06,42.09,34.00 
6204,20151112,永豐臺灣加權        ,42,42,42,42,1.00 
6204,20151113,永豐臺灣加權        ,41.8,41.8,41.67,41.67,17.00 
6204,20151116,永豐臺灣加權        ,41.14,41.38,41.05,41.27,24.00 
6204,20151117,永豐臺灣加權        ,41.84,42.22,41.84,42.09,15.00 
6204,20151118,永豐臺灣加權        ,41.88,41.88,41.67,41.67,2.00 
6204,20151119,永豐臺灣加權        ,41.88,41.99,41.88,41.99,7.00 
6204,20151120,永豐臺灣加權        ,42.11,42.11,42.11,42.11,2.00 
6204,20151123,永豐臺灣加權        ,42.11,42.11,42.11,42.11,0.00 
6204,20151124,永豐臺灣加權        ,41.97,41.97,41.97,41.97,2.00 
6204,20151125,永豐臺灣加權        ,41.74,41.74,41.7,41.71,3.00 
6204,20151126,永豐臺灣加權        ,41.91,42.26,41.91,42.26,12.00 
6204,20151127,永豐臺灣加權        ,42.05,42.05,42.05,42.05,1.00 
6204,20151130,永豐臺灣加權        ,41.38,41.38,41.14,41.17,9.00 
6204,20151201,永豐臺灣加權        ,41.63,41.95,41.63,41.95,4.00 
6204,20151202,永豐臺灣加權        ,42.15,42.15,42.15,42.15,1.00 
6204,20151203,永豐臺灣加權        ,41.91,42.11,41.91,42.11,2.00 
6204,20151204,永豐臺灣加權        ,41.87,41.87,41.67,41.67,2.00 
6204,20151207,永豐臺灣加權        ,42.14,42.36,42.14,42.36,2.00 
6204,20151208,永豐臺灣加權        ,42.09,42.09,41.57,41.57,5.00 
6204,20151209,永豐臺灣加權        ,41.44,41.44,41.19,41.19,13.00 
6204,20151210,永豐臺灣加權        ,40.87,40.87,40.57,40.85,6.00 
6204,20151211,永豐臺灣加權        ,40.71,40.73,40.48,40.48,6.00 
6204,20151214,永豐臺灣加權        ,39.98,39.98,39.79,39.98,3.00 
6204,20151215,永豐臺灣加權        ,40.24,40.24,40.2,40.2,2.00 
6204,20151216,永豐臺灣加權        ,40.59,40.79,40.45,40.59,5.00 
6204,20151217,永豐臺灣加權        ,40.88,41.08,40.88,41.08,2.00 
6204,20151218,永豐臺灣加權        ,40.95,41.16,40.95,41.16,12.00 
6204,20151221,永豐臺灣加權        ,40.89,40.92,40.89,40.92,6.00 
6204,20151222,永豐臺灣加權        ,41.17,41.17,41.17,41.17,1.00 
6204,20151223,永豐臺灣加權        ,41.6,41.6,41.47,41.47,4.00 
6204,20151224,永豐臺灣加權        ,41.62,41.62,41.41,41.41,3.00 
6204,20151225,永豐臺灣加權        ,41.41,41.41,41.41,41.41,0.00 
6204,20151228,永豐臺灣加權        ,41.6,41.6,41.6,41.6,8.00 
6204,20151229,永豐臺灣加權        ,41.18,41.18,41.18,41.18,2.00 
6204,20151230,永豐臺灣加權        ,41.18,41.18,41.18,41.18,0.00 
6204,20151231,永豐臺灣加權        ,41.18,41.18,41.18,41.18,0.00 
6204,20160104,永豐臺灣加權        ,40.43,40.43,40.4,40.4,28.00 
6204,20160105,永豐臺灣加權        ,40.23,40.23,40.1,40.1,3.00 
6204,20160106,永豐臺灣加權        ,39.84,39.84,39.69,39.69,4.00 
6204,20160107,永豐臺灣加權        ,39.3,39.3,38.73,38.73,4.00 
6204,20160108,永豐臺灣加權        ,38.81,39.21,38.79,39.21,17.00 
6204,20160111,永豐臺灣加權        ,38.97,38.97,38.39,38.63,20.00 
6204,20160112,永豐臺灣加權        ,38.84,38.84,38.39,38.54,21.00 
6204,20160113,永豐臺灣加權        ,38.81,39,38.81,38.82,6.00 
6204,20160114,永豐臺灣加權        ,38.82,38.82,38.82,38.82,0.00 
6204,20160115,永豐臺灣加權        ,38.8,38.8,38.35,38.35,15.00 
6204,20160118,永豐臺灣加權        ,38.3,38.5,38.26,38.26,3.00 
6204,20160119,永豐臺灣加權        ,38.6,38.82,38.6,38.82,8.00 
6204,20160120,永豐臺灣加權        ,38.55,38.6,38.27,38.27,379.00 
6204,20160121,永豐臺灣加權        ,38.26,38.26,38.13,38.13,2.00 
6204,20160122,永豐臺灣加權        ,38.38,38.52,38.38,38.46,11.00 
6204,20160125,永豐臺灣加權        ,38.92,39.03,38.92,39.03,3.00 
6204,20160126,永豐臺灣加權        ,38.81,38.81,38.81,38.81,1.00 
6204,20160127,永豐臺灣加權        ,38.81,38.81,38.81,38.81,0.00 
6204,20160128,永豐臺灣加權        ,39.3,39.3,39.3,39.3,1.00 
6204,20160129,永豐臺灣加權        ,39.92,39.92,39.83,39.83,20.00 
6204,20160130,永豐臺灣加權        ,39.83,39.83,39.83,39.83,0.00 
6204,20160201,永豐臺灣加權        ,40.27,40.27,40.27,40.27,3.00 
6204,20160202,永豐臺灣加權        ,40,40,40,40,1.00 
6204,20160203,永豐臺灣加權        ,39.8,39.91,39.8,39.91,9.00 
6204,20160215,永豐臺灣加權        ,39.92,39.92,39.92,39.92,1.00 
6204,20160216,永豐臺灣加權        ,40.49,40.5,40.49,40.5,3.00 
6204,20160217,永豐臺灣加權        ,40.5,40.5,40.5,40.5,0.00 
6204,20160218,永豐臺灣加權        ,40.9,41.06,40.9,41.05,8.00 
6204,20160219,永豐臺灣加權        ,41.05,41.05,41.05,41.05,0.00 
6204,20160222,永豐臺灣加權        ,41.05,41.1,41.05,41.1,2.00 
6204,20160223,永豐臺灣加權        ,41.1,41.1,41.1,41.1,0.00 
6204,20160224,永豐臺灣加權        ,41.1,41.1,40.99,40.99,3.00 
6204,20160225,永豐臺灣加權        ,41.34,41.34,41.34,41.34,1.00 
6204,20160226,永豐臺灣加權        ,41.5,41.5,41.5,41.5,1.00 
6204,20160301,永豐臺灣加權        ,41.8,41.81,41.8,41.81,2.00 
6204,20160302,永豐臺灣加權        ,42.19,42.25,42.19,42.22,18.00 
6204,20160303,永豐臺灣加權        ,42.5,42.52,42.5,42.5,5.00 
6204,20160304,永豐臺灣加權        ,42.38,42.59,42.38,42.59,8.00 
6204,20160307,永豐臺灣加權        ,42.59,42.59,42.59,42.59,0.00 
6204,20160308,永豐臺灣加權        ,42.63,42.65,42.32,42.55,6.00 
6204,20160309,永豐臺灣加權        ,42.34,42.34,42.34,42.34,1.00 
